Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Bahamas,BHS,2009,36134.39063,,,,
Bahamas,BHS,2010,35920.82813,,,,
Bahamas,BHS,2011,35756.02344,,,,
Bahamas,BHS,2012,36161.3125,,,,
Bahamas,BHS,2013,34438.39063,,,,
Bahamas,BHS,2014,34482.27344,,,,
Bahamas,BHS,2015,34554.60156,,,,
Bahamas,BHS,2016,34055.55078,,,,
Bahamas,BHS,2017,34332.57031,,,,
Bahamas,BHS,2018,34103.97656,,,,
Bahamas,BHS,2019,34676.98828,,,,
Bahamas,BHS,2020,29190.83789,,,,
Bahrain,BHR,2000,48245.60938,,,,
Bahrain,BHR,2001,46688.04297,,,,
Bahrain,BHR,2002,45252.03125,,,,
Bahrain,BHR,2003,45686.41016,,,,
Bahrain,BHR,2004,45911.57813,,,,
Bahrain,BHR,2005,46319.98047,,,,
Bahrain,BHR,2006,45894.28906,,,,
Bahrain,BHR,2007,46240.60156,,,,
Bahrain,BHR,2008,44570.19141,,,,
Bahrain,BHR,2009,40302.74219,,,,
Bahrain,BHR,2010,40338.60938,,,,
Bahrain,BHR,2011,37755.99609,,,,
Bahrain,BHR,2012,43372.15234,,,,
Bahrain,BHR,2013,44935.81641,,,,
Bahrain,BHR,2014,45615.58203,,,,
Bahrain,BHR,2015,45441.14844,,,,
Bahrain,BHR,2016,45331.78906,,,,
Bahrain,BHR,2017,45033.83203,,,,
Bahrain,BHR,2018,43818.92188,,,,
Bahrain,BHR,2019,42664.29297,,,,
Bangladesh,BGD,1990,1554.411011,,,,
Bangladesh,BGD,1991,1571.950806,,,,
Bangladesh,BGD,1992,1624.953125,,,,
Bangladesh,BGD,1993,1669.134644,,,,
Bangladesh,BGD,1994,1704.703247,,,,
Bangladesh,BGD,1995,1752.201782,,,,
Bangladesh,BGD,1996,1784.552612,,,,
Bangladesh,BGD,1997,1828.576416,,,,
Bangladesh,BGD,1998,1883.766479,,,,
Bangladesh,BGD,1999,1935.796387,,,,
Bangladesh,BGD,2000,2002.466797,,,,
Bangladesh,BGD,2001,2060.796143,,,,
Bangladesh,BGD,2002,2119.63916,,,,
Bangladesh,BGD,2003,2182.321533,,,,
Bangladesh,BGD,2004,2267.950439,,,,
Bangladesh,BGD,2005,2383.031006,,,,
Bangladesh,BGD,2006,2538.234863,,,,
Bangladesh,BGD,2007,2702.966309,,,,
Bangladesh,BGD,2008,2862.599609,,,,
Bangladesh,BGD,2009,2979.606689,,,,
Bangladesh,BGD,2010,3116.663086,,,,
Bangladesh,BGD,2011,3273.904785,,,,
Bangladesh,BGD,2012,3462.220215,,,,
Bangladesh,BGD,2013,3614.372803,,,,
Bangladesh,BGD,2014,3742.516602,,,,
Bangladesh,BGD,2015,3936.276611,,,,
Bangladesh,BGD,2016,4142.902832,,,,
Bangladesh,BGD,2017,4339.489746,,,,
Bangladesh,BGD,2018,4642.820313,,,,
Bangladesh,BGD,2019,4964.47168,,,,
Bangladesh,BGD,2020,5108.160645,,,,
Barbados,BRB,2017,15079.36914,,,,
Belarus,BLR,1990,8894.805664,,,,
Belarus,BLR,1991,8784.014648,,,,
Belarus,BLR,1992,7923.323242,,,,
Belarus,BLR,1993,7305.005371,,,,
Belarus,BLR,1994,6434.308594,,,,
Belarus,BLR,1995,5787.360352,,,,
Belarus,BLR,1996,5979.614258,,,,
Belarus,BLR,1997,6672.307617,,,,
Belarus,BLR,1998,7264.557129,,,,
Belarus,BLR,1999,7558.4375,,,,
Belarus,BLR,2000,8028.452148,,,,
Belarus,BLR,2001,8453.03125,,,,
Belarus,BLR,2002,8938.620117,,,,
Belarus,BLR,2003,9665.459961,,,,
Belarus,BLR,2004,10839.19238,,,,
Belarus,BLR,2005,11924.92188,,,,
Belarus,BLR,2006,13185.10547,,,,
Belarus,BLR,2007,14317.12891,,,,
Belarus,BLR,2008,15829.20313,,,,
Belarus,BLR,2009,15795.33203,,,,
Belarus,BLR,2010,17009.01953,,,,
Belarus,BLR,2011,17880.69336,,,,
Belarus,BLR,2012,18187.94336,,,,
Belarus,BLR,2013,18128.32031,,,,
Belarus,BLR,2014,18522.02539,,,,
Belarus,BLR,2015,17544.19922,,,,
Belarus,BLR,2016,17070.0332,,,,
Belarus,BLR,2017,17666.60156,,,,
Belarus,BLR,2018,18282.24609,,,,
Belarus,BLR,2019,18702.53125,,,,
Belarus,BLR,2020,18307.70508,,,,
Belgium,BEL,1990,35675.32813,,,,
Belgium,BEL,1991,36326.46875,,,,
Belgium,BEL,1992,36726.77344,,,,
Belgium,BEL,1993,36585.91406,,,,
Belgium,BEL,1994,37925.67578,,,,
Belgium,BEL,1995,38656.26563,,,,
Belgium,BEL,1996,39138.32813,,,,
Belgium,BEL,1997,40566.35938,,,,
Belgium,BEL,1998,41274.5625,,,,
Belgium,BEL,1999,42589.25,,,,
Belgium,BEL,2000,44162.28125,,,,
Belgium,BEL,2001,44180.86328,,,,
Belgium,BEL,2002,44672.89844,,,,
Belgium,BEL,2003,45027.55078,,,,
Belgium,BEL,2004,46185.42578,,,,
Belgium,BEL,2005,46929.14844,,,,
Belgium,BEL,2006,47897.25,,,,
Belgium,BEL,2007,49272.08203,,,,
Belgium,BEL,2008,49587.71875,,,,
Belgium,BEL,2009,47948.74219,,,,
Belgium,BEL,2010,48706.83203,,,,
Belgium,BEL,2011,48229.78516,,,,
Belgium,BEL,2012,49314.24219,,,,
Belgium,BEL,2013,49379.38672,,,,
Belgium,BEL,2014,49762.82422,,,,
Belgium,BEL,2015,50155.16406,,,,
Belgium,BEL,2016,50309.85938,,,,
Belgium,BEL,2017,50904.6875,,,,
Belgium,BEL,2018,51576.23828,,,,
Belgium,BEL,2019,52443.22656,,,,
Belgium,BEL,2020,49287.73047,,,,
Belize,BLZ,1990,4743.719727,,,,
Belize,BLZ,1991,5186.014648,,,,
Belize,BLZ,1992,5673.896973,,,,
Belize,BLZ,1993,5904.410156,,,,
Belize,BLZ,1994,5722.46582,,,,
Belize,BLZ,1995,5653.39209,,,,
Belize,BLZ,1996,5530.133789,,,,
Belize,BLZ,1997,5560.387695,,,,
Belize,BLZ,1998,5485.374023,,,,
Belize,BLZ,1999,5709.693359,,,,
Belize,BLZ,2000,6172.051758,,,,
Belize,BLZ,2001,6175.395996,,,,
Belize,BLZ,2002,6314.851074,,,,
Belize,BLZ,2003,6622.583984,,,,
Belize,BLZ,2004,6631.299316,,,,
Belize,BLZ,2005,6639.188965,,,,
Belize,BLZ,2006,6783.150391,,,,
Belize,BLZ,2007,6482.838379,,,,
Belize,BLZ,2008,6581.705566,,,,
Belize,BLZ,2009,6801.750977,,,,
Belize,BLZ,2010,6626.182129,,,,
Belize,BLZ,2011,6807.410645,,,,
Belize,BLZ,2012,6727.632813,,,,
Belize,BLZ,2013,6677.827148,,,,
Belize,BLZ,2014,6746.986816,,,,
Belize,BLZ,2015,6960.045898,,,,
Belize,BLZ,2016,6766.32666,,,,
Belize,BLZ,2017,6709.034668,,,,
Belize,BLZ,2018,6699.039063,,,,
Belize,BLZ,2019,6676.34082,,,,
Belize,BLZ,2020,5897.150391,,,,
Benin,BEN,1990,2133.210205,,,,
Benin,BEN,1991,2158.402832,,,,
Benin,BEN,1992,2103.089355,,,,
Benin,BEN,1993,2189.50708,,,,
Benin,BEN,1994,2150.324707,,,,
Benin,BEN,1995,2209.397705,,,,
Benin,BEN,1996,2234.51123,,,,
Benin,BEN,1997,2306.682861,,,,
Benin,BEN,1998,2345.9375,,,,
Benin,BEN,1999,2404.362549,,,,
Benin,BEN,2000,2469.917236,,,,
Benin,BEN,2001,2523.018799,,,,
Benin,BEN,2002,2554.029053,,,,
Benin,BEN,2003,2561.774902,,,,
Benin,BEN,2004,2598.742676,,,,
Benin,BEN,2005,2574.887207,,,,
Benin,BEN,2006,2595.968994,,,,
Benin,BEN,2007,2669.779785,,,,
Benin,BEN,2008,2735.152344,,,,
Benin,BEN,2009,2715.078125,,,,
Benin,BEN,2010,2689.895508,,,,
Benin,BEN,2011,2704.030029,,,,
Benin,BEN,2012,2743.557129,,,,
Benin,BEN,2013,2861.120605,,,,
Benin,BEN,2014,2962.296387,,,,
Benin,BEN,2015,2922.06543,,,,
Benin,BEN,2016,2935.45166,,,,
Benin,BEN,2017,3010.902832,,,,
Benin,BEN,2018,3128.748779,,,,
Benin,BEN,2019,3254.245605,,,,
Benin,BEN,2020,3288.470703,,,,
Bermuda,BMU,2014,80265.76563,,,,
Bermuda,BMU,2015,80621.39063,,,,
Bermuda,BMU,2016,80496.17969,,,,
Bermuda,BMU,2017,85191.65625,,,,
Bermuda,BMU,2018,83956.25,,,,
Bermuda,BMU,2019,82750.57813,,,,
Bermuda,BMU,2020,78674.63281,,,,
Bhutan,BTN,1990,2698.831787,,,,
Bhutan,BTN,1991,2599.593018,,,,
Bhutan,BTN,1992,2642.240234,,,,
Bhutan,BTN,1993,2750.995361,,,,
Bhutan,BTN,1994,2971.598145,,,,
Bhutan,BTN,1995,2998.697021,,,,
Bhutan,BTN,1996,3170.395264,,,,
Bhutan,BTN,1997,3366.972168,,,,
Bhutan,BTN,1998,3246.069092,,,,
Bhutan,BTN,1999,3323.92627,,,,
Bhutan,BTN,2000,4053.328125,,,,
Bhutan,BTN,2001,4302.664551,,,,
Bhutan,BTN,2002,4609.162109,,,,
Bhutan,BTN,2003,4839.079102,,,,
Bhutan,BTN,2004,5038.851563,,,,
Bhutan,BTN,2005,5371.981934,,,,
Bhutan,BTN,2006,5734.069824,,,,
Bhutan,BTN,2007,6647.361328,,,,
Bhutan,BTN,2008,6796.288086,,,,
Bhutan,BTN,2009,7085.237793,,,,
Bhutan,BTN,2010,7718.040527,,,,
Bhutan,BTN,2011,8178.916016,,,,
Bhutan,BTN,2012,8355.435547,,,,
Bhutan,BTN,2013,8517.974609,,,,
Bhutan,BTN,2014,8895.679688,,,,
Bhutan,BTN,2015,9370.597656,,,,
Bhutan,BTN,2016,9850.59082,,,,
Bhutan,BTN,2017,10174.70996,,,,
Bhutan,BTN,2018,10329.65918,,,,
Bhutan,BTN,2019,10791.66895,,,,
Bhutan,BTN,2020,9898.25,,,,
Bolivia,BOL,1990,4352.021484,,,,
Bolivia,BOL,1991,4514.774902,,,,
Bolivia,BOL,1992,4546.298828,,,,
Bolivia,BOL,1993,4640.757813,,,,
Bolivia,BOL,1994,4782.391602,,,,
Bolivia,BOL,1995,4901.615723,,,,
Bolivia,BOL,1996,5023.763184,,,,
Bolivia,BOL,1997,5183.911621,,,,
Bolivia,BOL,1998,5367.561035,,,,
Bolivia,BOL,1999,5262.265137,,,,
Bolivia,BOL,2000,5275.462891,,,,
Bolivia,BOL,2001,5267.650879,,,,
Bolivia,BOL,2002,5296.847656,,,,
Bolivia,BOL,2003,5275.975098,,,,
Bolivia,BOL,2004,5355.225098,,,,
Bolivia,BOL,2005,5518.227051,,,,
Bolivia,BOL,2006,5702.75,,,,
Bolivia,BOL,2007,5847.291016,,,,
Bolivia,BOL,2008,6132.91748,,,,
Bolivia,BOL,2009,6198.642578,,,,
Bolivia,BOL,2010,6292.089844,,,,
Bolivia,BOL,2011,6535.789551,,,,
Bolivia,BOL,2012,6608.287109,,,,
Bolivia,BOL,2013,6937.038086,,,,
Bolivia,BOL,2014,7313.415039,,,,
Bolivia,BOL,2015,7718.193848,,,,
Bolivia,BOL,2016,8056.442871,,,,
Bolivia,BOL,2017,8174.493164,,,,
Bolivia,BOL,2018,8443.883789,,,,
Bolivia,BOL,2019,8542.603516,,,,
Bolivia,BOL,2020,7756.177246,,,,
Bosnia and Herzegovina,BIH,2000,8294.651367,,,,
Bosnia and Herzegovina,BIH,2001,8400.514648,,,,
Bosnia and Herzegovina,BIH,2002,8712.117188,,,,
Bosnia and Herzegovina,BIH,2003,8953.121094,,,,
Bosnia and Herzegovina,BIH,2004,9409.581055,,,,
Bosnia and Herzegovina,BIH,2005,9715.091797,,,,
Bosnia and Herzegovina,BIH,2006,10148.07422,,,,
Bosnia and Herzegovina,BIH,2007,10747.7793,,,,
Bosnia and Herzegovina,BIH,2008,11436.10742,,,,
Bosnia and Herzegovina,BIH,2009,11165.23047,,,,
Bosnia and Herzegovina,BIH,2010,11116.65332,,,,
Bosnia and Herzegovina,BIH,2011,11267.2666,,,,
Bosnia and Herzegovina,BIH,2012,11345.89453,,,,
Bosnia and Herzegovina,BIH,2013,11878.91699,,,,
Bosnia and Herzegovina,BIH,2014,12166.00879,,,,
Bosnia and Herzegovina,BIH,2015,12719.39648,,,,
Bosnia and Herzegovina,BIH,2016,13215.33008,,,,
Bosnia and Herzegovina,BIH,2017,13638.41895,,,,
Bosnia and Herzegovina,BIH,2018,14303.17676,,,,
Bosnia and Herzegovina,BIH,2019,14849.11621,,,,
Bosnia and Herzegovina,BIH,2020,14381.63672,,,,
Botswana,BWA,1990,8240.458984,,,,
Botswana,BWA,1991,8911.463867,,,,
Botswana,BWA,1992,8996.807617,,,,
Botswana,BWA,1993,9248.498047,,,,
Botswana,BWA,1994,8475.365234,,,,
Botswana,BWA,1995,9189.493164,,,,
Botswana,BWA,1996,9111.306641,,,,
Botswana,BWA,1997,9851.079102,,,,
Botswana,BWA,1998,10123.28613,,,,
Botswana,BWA,1999,10202.4375,,,,
Botswana,BWA,2000,10064.83789,,,,
Botswana,BWA,2001,10241.81934,,,,
Botswana,BWA,2002,9753.010742,,,,
Botswana,BWA,2003,10365.39551,,,,
Botswana,BWA,2004,10337.12012,,,,
Botswana,BWA,2005,10776.31738,,,,
Botswana,BWA,2006,11501.9873,,,,
Botswana,BWA,2007,12301.25879,,,,
Botswana,BWA,2008,12863.84473,,,,
Botswana,BWA,2009,12064.50586,,,,
Botswana,BWA,2010,12580.3418,,,,
Botswana,BWA,2011,13459.90723,,,,
Botswana,BWA,2012,13995.38281,,,,
Botswana,BWA,2013,15007.46973,,,,
Botswana,BWA,2014,16148.37402,,,,
Botswana,BWA,2015,15177.91895,,,,
Botswana,BWA,2016,15856.5498,,,,
Botswana,BWA,2017,16144.87988,,,,
Botswana,BWA,2018,16285.69629,,,,
Botswana,BWA,2019,16308.08789,,,,
Botswana,BWA,2020,14696.02734,,,,
Brazil,BRA,1990,10253.78906,,,,
Brazil,BRA,1991,10211.33105,,,,
Brazil,BRA,1992,10017.57129,,,,
Brazil,BRA,1993,10283.33105,,,,
Brazil,BRA,1994,10554.70898,,,,
Brazil,BRA,1995,11087.60938,,,,
Brazil,BRA,1996,11019.85156,,,,
Brazil,BRA,1997,11160.76563,,,,
Brazil,BRA,1998,10889.91992,,,,
Brazil,BRA,1999,10697.77148,,,,
Brazil,BRA,2000,11279.41406,,,,
Brazil,BRA,2001,11240.23535,,,,
Brazil,BRA,2002,11415.26367,,,,
Brazil,BRA,2003,11423.91016,,,,
Brazil,BRA,2004,11962.88379,,,,
Brazil,BRA,2005,12212.2002,,,,
Brazil,BRA,2006,12605.81836,,,,
Brazil,BRA,2007,13284.63281,,,,
Brazil,BRA,2008,13778.06543,,,,
Brazil,BRA,2009,13653.35742,,,,
Brazil,BRA,2010,14414.12793,,,,
Brazil,BRA,2011,14925.8877,,,,
Brazil,BRA,2012,15088.38867,,,,
Brazil,BRA,2013,15584.11914,,,,
Brazil,BRA,2014,15454.76953,,,,
Brazil,BRA,2015,14780.05664,,,,
Brazil,BRA,2016,14143.48926,,,,
Brazil,BRA,2017,14253.0752,,,,
Brazil,BRA,2018,14258.48438,,,,
Brazil,BRA,2019,14367.23926,,,,
Brazil,BRA,2020,13790.71191,,,,
Brunei,BRN,1990,71470.70313,,,,
Brunei,BRN,1991,71643.86719,,,,
Brunei,BRN,1992,72948.5625,,,,
Brunei,BRN,1993,71145.64063,,,,
Brunei,BRN,1994,71414.07031,,,,
Brunei,BRN,1995,72688.86719,,,,
Brunei,BRN,1996,72937.95313,,,,
Brunei,BRN,1997,70173.57031,,,,
Brunei,BRN,1998,68213.21094,,,,
Brunei,BRN,1999,68769.74219,,,,
Brunei,BRN,2000,69253.41406,,,,
Brunei,BRN,2001,69715.97656,,,,
Brunei,BRN,2002,71007.96875,,,,
Brunei,BRN,2003,71721.92969,,,,
Brunei,BRN,2004,70852.47656,,,,
Brunei,BRN,2005,70020.91406,,,,
Brunei,BRN,2006,72083.47656,,,,
Brunei,BRN,2007,71648,,,,
Brunei,BRN,2008,69405.8125,,,,
Brunei,BRN,2009,67384.04688,,,,
Brunei,BRN,2010,67481.42969,,,,
Brunei,BRN,2011,67386.70313,,,,
Brunei,BRN,2012,67317.78906,,,,
Brunei,BRN,2013,66079.80469,,,,
Brunei,BRN,2014,64338.125,,,,
Brunei,BRN,2015,66409.21094,,,,
Brunei,BRN,2016,65044.63281,,,,
Brunei,BRN,2017,64617.63672,,,,
Brunei,BRN,2018,60975.67969,,,,
Brunei,BRN,2019,63963.47656,,,,
Bulgaria,BGR,1990,11851.63672,,,,
Bulgaria,BGR,1991,10800.27344,,,,
Bulgaria,BGR,1992,10936.07324,,,,
Bulgaria,BGR,1993,10854.43555,,,,
Bulgaria,BGR,1994,11071.0752,,,,
Bulgaria,BGR,1995,11353.81836,,,,
Bulgaria,BGR,1996,11912.13184,,,,
Bulgaria,BGR,1997,10332.50586,,,,
Bulgaria,BGR,1998,10910.83594,,,,
Bulgaria,BGR,1999,10095.10742,,,,
Bulgaria,BGR,2000,10504.18164,,,,
Bulgaria,BGR,2001,11391.0459,,,,
Bulgaria,BGR,2002,12537.37891,,,,
Bulgaria,BGR,2003,13246.32422,,,,
Bulgaria,BGR,2004,14159.08984,,,,
Bulgaria,BGR,2005,15148.39746,,,,
Bulgaria,BGR,2006,15883.00684,,,,
Bulgaria,BGR,2007,16242.1084,,,,
Bulgaria,BGR,2008,17810.91602,,,,
Bulgaria,BGR,2009,17596.35547,,,,
Bulgaria,BGR,2010,18187.95313,,,,
Bulgaria,BGR,2011,18481.03711,,,,
Bulgaria,BGR,2012,19080.57813,,,,
Bulgaria,BGR,2013,18915.57617,,,,
Bulgaria,BGR,2014,19464.43945,,,,
Bulgaria,BGR,2015,19798.9707,,,,
Bulgaria,BGR,2016,20532.41602,,,,
Bulgaria,BGR,2017,20986.6543,,,,
Bulgaria,BGR,2018,21585.23828,,,,
Bulgaria,BGR,2019,22731.9668,,,,
Bulgaria,BGR,2020,22020.49414,,,,
Burkina Faso,BFA,1990,1015.912842,,,,
Burkina Faso,BFA,1991,1078.192261,,,,
Burkina Faso,BFA,1992,1051.290405,,,,
Burkina Faso,BFA,1993,1056.124268,,,,
Burkina Faso,BFA,1994,1039.992554,,,,
Burkina Faso,BFA,1995,1073.016479,,,,
Burkina Faso,BFA,1996,1166.480591,,,,
Burkina Faso,BFA,1997,1202.001099,,,,
Burkina Faso,BFA,1998,1254.044434,,,,
Burkina Faso,BFA,1999,1311.992554,,,,
Burkina Faso,BFA,2000,1296.385132,,,,
Burkina Faso,BFA,2001,1339.997925,,,,
Burkina Faso,BFA,2002,1351.374512,,,,
Burkina Faso,BFA,2003,1412.458618,,,,
Burkina Faso,BFA,2004,1437.419434,,,,
Burkina Faso,BFA,2005,1513.509644,,,,
Burkina Faso,BFA,2006,1571.988403,,,,
Burkina Faso,BFA,2007,1587.915161,,,,
Burkina Faso,BFA,2008,1628.534668,,,,
Burkina Faso,BFA,2009,1613.59729,,,,
Burkina Faso,BFA,2010,1667.904663,,,,
Burkina Faso,BFA,2011,1705.359741,,,,
Burkina Faso,BFA,2012,1788.80127,,,,
Burkina Faso,BFA,2013,1834.88147,,,,
Burkina Faso,BFA,2014,1827.35376,,,,
